question,choice_A,choice_B,choice_C,choice_D,answer,category,split
The terms “Rapid Financing Instrument” and “Rapid Credit Facility” pertain to the lending provisions of which organization?, Asian Development Bank, United Nations Environment Programme Finance Initiative, World Bank, None of the other choices,D,,val
What was the main focus of numerous financial firms during the 2008-2010 financial crisis?, customer service, long-range returns, None of the other choices, human resources,C,,val
Which country was designated as a currency manipulator by the United States (US) for the first time in 25 years?, China, None of the other choices, North Korea, Russia,A,,val
Which organization has 'paused' the release of the Ease of Doing Business rankings?, World Bank, Organisation for Economic Co-operation and Development, World Economic Forum, World Trade Organization,A,,val
"Since the International Banking Act of 1978 was enacted, what has happened to the competitive advantage that foreign banks had in the U.S.?", completely eliminated., mildly expanded., reduced., None of the other choices,C,,val
Where was the first WTO ministerial meeting held?, None of the other choices, Singapore, Seattle, Geneva,B,,val
Which of the following is not a use of an index number?, None of the other choices, To measure the economic well being of a country, Basis for comparing related series for administrative purpose, To deflate series,A,,val
Which of the following statements about a Lorenz Curve is incorrect?, It is constructed on the basis of cumulative frequencies., The Lorenz curve cannot rise above the line of perfect equality., None of the other choices, The ratio of the area between the line of perfect equality and the observed Lorenz curve to the area between the line of perfect equality and the line of perfect inequality is expressed as ‘The Ginni Coefficient’.,A,,val
What is Fisher's ideal index number?, Arithmetic mean of Laspeyre’s and Paasche’s index, Harmonic mean of Laspeyre’s and Paasche’s index, Geometric mean of Laspeyre’s and Paasche’s index, None of the above,C,,val
What is it called when foreign institutional investors make portfolio investments?, None of the other choices, FDI, FII, SDR,C,,val
Which of the following statements regarding the Agni-5 missile is incorrect?, None of the other choices, It can be fired from any place, It has firing range of up to 5000km, It cannot be captured by Radar of enemies,A,,val
Q) What position does India hold in the World Talent Ranking Report 2021?, 7 th, 12 th, 29 th, 56 th,D,,val
"Who is the former chief of the Indian Space Research Organisation (ISRO) who was recently awarded France’s highest civilian honor, the ""Knight of the Legion of Honour”?", Krishnaswamy Kasturirangan, A S Kiran Kumar, None of the other choices, G.Madhavan Nair,B,,val
What is the value of the China Pakistan Economic Corridor (CPEC)?, $ 62 Billion, None of the other choices, $ 18 Billion, $ 69 Billion,A,,val
"Which global organization published the report titled ""The State of Food Security and Nutrition in the World"" on March 2, 2023?", World Health Organization (WHO), Food and Agriculture Organization (FAO), United Nations Children’s Fund (UNICEF), World Food Programme (WFP),B,,val
What was the rate of infant mortality in India during 2011?,40,45.5,46.7, None of the other choices,D,,val
"Where was the 34th G-8 summit, held in July 2008, located?", Tokyo, Okinawa, Paris, Toyako,D,,val
How did India rank in the Ease of Doing Business Index for 2019?, 59th, 96th, 103rd, None of the other choices,D,,val
What has been the approximate contribution of fishing to India's GDP in recent years?, None of the other choices, 2.1 percent, 1.7 percent, 1.2 percent,A,,val
"Which country had its membership terms to join the World Trade Organisation (WTO) as the 163rd member approved during the WTO's Tenth Ministerial Conference (MC10) on December 17, 2015?", None of the other choices, Tanzania, Afghanistan, Kazakhstan,C,,val
Which of the following Indian bankers was honored with the Green Economy Visionary Award in 2016?, Raghuram Rajan, R Seetharaman, Chanda kochhar, KV Kamath,B,,val
"What was the number of females per 1,000 males in India in 2011?", None of the other choices,940,970,950,B,,val
What was the rate of infant mortality in India during 2014?,6,39, None of the other choices,43,B,,val
"In the year 2005, what was India's rank in terms of its share of global exports?", 29th, 10th, 19th, None of the other choices,A,,val
Which country was ranked first in the Environmental Democracy Index developed by WRA in 2015?, None of the other choices, Latvia, Colombia, Hungary,A,,val
"Which global organization has approved a grant of Rs 980 crore for the state of Assam to dredge the Brahmaputra River, aiming to enhance waterways to Bangladesh and other Southeast Asian countries?", World Bank, World Economic Forum, None of the other choices, Asian Development Bank,A,,val
"What is the minimum daily amount of water recommended by the United Nations for each person to use for drinking, washing, cooking, and maintaining proper hygiene?", 30 L, None of the other choices, 5 L, 15 L,B,,val
When did nationwide mobile number portability (MNP) or Full MNP begin in India?, 1 July 2015, 3 July 2015, 4 July 2015, 2 July 2015,B,,val
What position did India achieve in the inaugural Best Countries Report released at the World Economic Forum (WEF) in Davos?, 25th, 12th, None of the other choices, 22nd,D,,val
What percentage of the world's population is expected to live in urban areas by 2025?, 34 per cent, 61 per cent, 75 per cent, 50 per cent,B,,val
Portugal reached an agreement with the European Union and the IMF on 3 May 2011 for a €78 billion 3-year bailout. Which two other European nations had previously received similar relief packages?, Greece and Ireland, None of the other choices, Ireland and Denmark, Poland and Montenegro,A,,val
Where was the first ministerial meeting of the WTO held?, Geneva, Seattle, Singapore, None of the other choices,C,,val
Which of the following individuals developed a framework for economic regions of various orders based on the Soviet concept of economic regions and production specialization?, V. Nath, S.P. Chatterjee, None of the other choices, P. Sen Gupta,D,,val
Which of the following is not one of the four primary indicators used to rank countries in the recently released Travel and Tourism Competitive Report by the World Economic Forum?, Natural and cultural resources, Infrastructure, Visa Requirements, Enabling environment,C,,val
"The U.S. Department of the Treasury's proposal, known as the Blueprint for Regulatory Reform or just Blueprint, aims to replace the existing complicated regulatory structure with a function-based system. This system would feature three regulators. Which of the following is NOT one of these regulators?", prudential regulator, market stability regulator, uninhibited regulator, business conduct regulator,C,,val
Which committee recommended the elimination of the tax rebate under Section 88?, Kelkar Committee, Shome Committee, Chelliah Committee, None of the above,A,,val
Which of the following is excluded from taxable income –," Gifts of personal nature subject to a maximum of ₹ 50,000 received in cash", Casual income, Income received in kind, None of the other choices,A,,val
What is the driving factor behind a business cycle according to real business cycle theory?, unexpected changes in aggregate demand., changes in investment., changes in the quantity of money., fluctuations in the pace of technological change.,D,,val
"According to David Ricardo’s theory, any change in budget deficits or budget surpluses would be entirely counterbalanced by which of the following?", a sustained pattern of trade imbalances, None of the other choices, a dependence on inflows of capital, a change in currency exchange rates,B,,val
Which of the following pieces of evidence best aligns with the monetarist theory?, Labor supply decisions do not seem to depend on real interest rates., None of the other choices, Productivity and GDP move closely together., Changes in real GDP and the quantity of money move closely together.,D,,val
What are the most significant developments that have diminished banks' cost advantages?, the growth in the commercial paper market., the competition from money market mutual funds., the growth of the junk bond market., None of the other choices,B,,val
The RBI has recently announced an increase in the household income limits for borrowers of NBFCs and MFIs in rural areas from _______ to _________., Rs. 1 lakh to Rs. 1.25 lakh, None of the other choices, Rs. 1 lakh to Rs. 1.50 lakh, Rs. 1 lakh to Rs. 1.35 lakh,A,,val
Which of the following factors would NOT cause a shift in the U.S. aggregate demand curve?, a change in the quantity of capital in the United States, an expectation that inflation will be lower in the future, a change in income in Canada, U.S. monetary and fiscal policy,A,,val
What does an upward shift in the saving schedule indicate?, that the APC and APS have both increased at each GDP level., that the APC has decreased and the APS has increased at each GDP level., None of the other choices, that the APC and APS have both decreased at each GDP level.,B,,val
The Harrod-Domar model of economic growth is founded on the balance between which elements?, Equilibrium between income and consumption, Income generation and productive capacity creation, Equilibrium between savings and investment, None of the above,B,,val
Which one of the following statements about the security market line (SML) is true?, Properly valued assets plot exactly on the SML, The SML leads all investors to invest in the same portfolio of risky assets, The SML is a graphic representation of the relationship between expected return and beta, The SML provides a benchmark for evaluating expected investment performance,C,,val
"According to the rule of thumb for estimating the cost of reducing inflation, what happens to the inflation rate if the actual unemployment rate is 1 percentage point higher than the natural rate of unemployment for one year?", rises by 1 percentage point per year., falls by 1 percentage point per year., None of the other choices, falls by 0.5 percentage point per year.,D,,val
"In July 2015, the Reserve Bank established a committee to create a five-year action plan aimed at expanding financial services to the unbanked population. Who is the head of this 14-member panel?", None of the other choices, Shri Deepak Mohanty, Shri U.S. Paliwal, Shri Jasbir Singh,B,,val
What causes movements upward along the short-run Phillips curve?, unexpected increases in the inflation rate., expected decreases in the inflation rate., expected increases in the inflation rate., None of the other choices,A,,val
What would happen if inflation in the U.S. spiked suddenly while remaining unchanged in Europe?, an increased U.S. demand for Euros and an increased supply of Euros for sale., a decreased U.S. demand for Euros and an increased supply of Euros for sale., an increased U.S. demand for Euros and a decreased supply of Euros for sale., a decreased U.S. demand for Euros and a decreased supply of Euros for sale.,C,,val
"A firm issued $2 million in commercial paper with a 90-day maturity, selling it for $1,900,000. What is the annual interest rate on this commercial paper?", 17 percent., 5 percent., 10 percent., 21 percent.,D,,val
Why does the unemployment rate often increase as the economy starts to recover from a recession?," as the economy initially recovers from a recession, firms do not immediately increase the number of workers they hire. Firms wait to hire more individuals until they are convinced that the recovery is strong.", None of the other choices, as the economy begins to recover from a recession because of the errors in the way the data are collected.," as the economy begins to recover from a recession, workers who were previously discouraged about their chances of finding a job begin to look for work again.",D,,val
What is the correct method to calculate the growth rate using the Dividend-Growth Model for equity valuation?, None of the other choices, Growth rate of fixed assets over a period of time, Plough-back ratio multiplied with return-on-equity, Plough-back ratio multiplied with net profit margin,C,,val
"Who was the first person to use the term ""Super multiplier""?", R.G.D Allen, Kahn, J.R. Hicks, None of the other choices,C,,val
MC31. How might the introduction of CBDCs affect monetary policy?, None of the other choices, CBDCs could lead to increased inflation due to increased money supply., CBDCs could make monetary policy more effective by providing greater control over the money supply., CBDCs could make monetary policy less effective by making it more difficult to control the money supply.,C,,val
The target level of fiscal restraint is:, Excess AD times the multiplier., GDP gap divided by the multiplier., Desired AD reduction., Excess AD divided by the multiplier.,D,,val
Which theory among the following is criticized for not assuming the stickiness of the money wage rate?, monetarist cycle theory, new Keynesian cycle theory, real business cycle theory, Keynesian cycle theory,C,,val
Which factor contributes to creating business cycles according to the real business cycle theory?, a change in the growth rate of productivity, a change in expectations about future sales and profits, a change by the Fed in the growth rate of the quantity of money, an unexpected change in aggregate demand,A,,val
"If the government provides a subsidy to domestic producers of a good that competes with imports, what form of deadweight losses might the domestic economy experience as a result?", None of the other choices, Revenue effect, Consumption effect, Redistribution effect,D,,val
"The passage best supports the assertion that it is the responsibility of our government and planners to devise strategies for mobilizing approximately ten crore workers, whose families amount to hundreds of millions. The current agricultural workforce is overburdened, and fewer agriculturists would enable each to have greater purchasing or spending power. This change would create a manpower shortage for producing various commodities that a wealthier agrarian class would require. The surplus manpower freed from agriculture would address this deficit."," In our country, the industrial sector is labor-short, while the agriculture sector is overstaffeD.", The Indian economy is in bad shape owing to inefficient manpower mobilisation., A transfer of labour from the rural to the industrial sectors would improve living conditions., Agriculture employment is less fruitful than production employment.,B,,val
Which of the following does NOT shift the LAS curve?, technological progress., None of the other choices, an increase in the stock of human capital., an increase in the money wage rate.,D,,val
"The figure above illustrates the percentage change in U.S. import and export prices from January to July 2014, as documented by the Bureau of Labor Statistics. For instance, U.S. import prices decreased by 0.2 percent in July, whereas export prices did not change for that month. Given this data, which of the following statements accurately reflects the trends shown in the figure for the specified time period?", None of the other choices, Import prices showed the greatest change between two consecutive months.," From January to July, import prices showed a greater overall decrease than export prices."," On average, export prices increased more than import prices.",A,,val
Which of the following was not a reason for the public sector's significant role in the early stages of Indian Economic Planning? (Select the correct option), The market was big enough to encourage private industrialists for investment., The government wanted to protect the indigenous producers from the foreign competition., Government aimed at social welfare., Private entrepreneurs lacked sufficient capital for investment.,A,,val
Which term describes the percentage increase in an industry's value added per unit of output due to a nation's trade barriers?, effective rate of protection, monopsony power," one-dollar, one-vote metric", terms-of-trade effect,A,,val
"When the Fed issues a discount loan, how will it be represented on the Fed's balance sheet?", An increase in assets and liabilities., A decrease in assets and liabilities., None of the other choices, An increase in assets and a decrease in liabilities.,A,,val
What factors can explain the rapid growth in global foreign exchange trading between 2001 and 2007?, Both (a) and (b), Increases in the U.S. long term government bond yields., None of the other choices, Increases in long-term foreign financial investments by large institutional investors.,A,,val
"According to the Tendulkar committee's estimates, what was the level of absolute poverty in the year 2011-12?",25.70%,41.80%, None of the other choices,37.20%,C,,val
The Economic Council of Canada categorizes financial innovations into three main groups. Which of the following does NOT belong to these categories?, risk-management instruments, risk-broadening instruments, market-broadening instruments, None of the other choices,B,,val
Why is the use of discretionary fiscal policy to end a recession limited?," in the real world, taxes are not induced.", potential GDP changes too rapidly., the legislative process is slow., the real-world multiplier is too small to have an impact on real GDP.,C,,val
"If the United States and Japan agree to a voluntary export arrangement where Japan enforces an export quota on its car manufacturers, who would likely benefit the most from the ""revenue effect"" of this quota?", American autoworkers, The U.S. government, Japanese automakers, American auto consumers,C,,val
What could cause a reduction in the reserves of commercial banks?, an increase in the velocity of circulation., the sale of government securities by the Federal Reserve., an increase in the required reserve ratio., a decrease in the velocity of circulation.,B,,val
Which of the following statements about bank holding companies is TRUE?, Bank holding companies own few large banks., Bank holding companies can own only banks., Bank holding companies have experienced dramatic growth in the past three decades., The McFadden Act has prevented bank holding companies from establishing branch banks.,C,,val
"During periods of economic prosperity, an increase in lending can amplify economic growth. Which of the following adjustments in monetary policy can help temper these amplified effects?", quantitative easing when banks are under stress, price stability to reinforce effect of deposit insurance, monitoring asset prices and leverage, None of the other choices,C,,val
What do money market mutual funds allocate the largest portion of their assets to?, repurchase agreements., certificates of deposit., Treasury bills., commercial paper.,D,,val
Business cycle events that are primarily caused by shifts in aggregate demand are emphasized by which economic theory?, Keynesian and real business cycle theories., monetarist and real business cycle theories., Keynesian and monetarist cycle theories., none of the major theories,C,,val
"Statement 1: There is an inverse relationship between market interest rates and bond prices.
Statement 2: A liquidity trap occurs when, at a very low interest rate, all asset holders anticipate no further decline in rates and thus prefer to hold onto their money.", both are incorrect, statement one is correct and two is not correct, both are correct, statement one is incorrect and two is correct,C,,val
"When the dollar strengthens, how are the reported consolidated earnings of U.S.-based MNCs affected by translation exposure? Conversely, how are they affected when the dollar weakens?", favorably; unfavorably affected, unfavorably; favorably affected, favorably; favorably affected by a higher degree, favorably; favorably affected but by a smaller degree,B,,val
"What does it mean to ""strip"" a Treasury bond?", decreases the total present discounted value of future payments., means selling each of its future payments as a separate zero-coupon bond., both (a) and (b)., none of the above.,B,,val
"A typical neoclassical aggregate supply (AS) curve ______________, while a typical neoclassical Phillips curve ____________________.", slopes upward; slopes downward, slopes upward; is vertical, is vertical; slopes downward, is vertical; is vertical,D,,val
To what percentage of a bank's net worth did the Reserve Bank of India (RBI) limit bank investments in liquid schemes?,12%,10%,15%,13.20%,B,,val
Which of the following illustrates the loss experienced by consumers in an importing country due to decreased consumption following the imposition of a tariff?, consumption effect, None of the other choices," one-dollar, one-vote metric", terms-of-trade effect,A,,val
Which of the following is unlikely to cause an upward shift in the consumption schedule?, a currently small stock of durable goods in the possession of consumers, the expectation of a future decline in the consumer price index, the expectation of future shortages of essential consumer goods., a currently low level of household debt.,B,,val
What happens when planned expenditures amount to $13 trillion and real GDP is $13.5 trillion?, None of the other choices, there will be excess demand for most goods., actual investment will exceed planned investment., the economy must have a trade surplus to sell the excess goods and services.,C,,val
"If the government’s budget deficit grows while the economy is operating significantly below its potential GDP and an expansionary monetary policy is introduced, then any ________________ from government borrowing would be _____________________________ due to that monetary policy.", None of the other choices, inflationary increase in price level; crowding out private investment, higher interest rates; largely offset by the lower interest rates, lower interest rates; largely offset by the higher interest rates,C,,val
"After World War II, Canadian exports generally exceeded Canadian Imports, but in the early 1990s, soon after the signing of free trade agreements, Canadian imports increased more rapidly than exports. However, after 1994, the same pattern emerged again as exports grew faster than imports.", exceeded; slower; surpluses, exceeded; faster; surpluses, exceeded; faster; deficit, None of the other choices,B,,val
What are the reasons firms underprice new issues of common stock?, Many investors view the issuance of additional shares as a signal that management is using common stock equity financing because it believes that the shares are currently overpriced.," When additional shares are issued, each share’s percent of ownership in the firm is diluted, thereby justifying a lower share value."," When the market is in equilibrium, additional demand for shares can be achieved only at a lower price.", All of the above.,D,,val
"According to a Keynesian Phillips curve, what is the probable outcome of a reduction in inflation?", at least a slight increase in unemployment., unemployment to remain constant in the long run., a vertical Phillips curve because aggregate supply remains fixed., None of the other choices,A,,val
"If the money market is depicted with the value of money on the vertical axis, when does the price level rise?", either money demand or money supply shifts right., money demand shifts right or money supply shifts left., either money demand or money supply shifts left., money demand shifts left or money supply shifts right.,D,,val
"Which of the following correctly explains the term 'monetary transmission', which is considered a crucial factor for economic growth by central banks?"," It refers to the process by which a central bank՚s monetary policy decisions are passed on, through financial markets, to businesses and households.", It refers to transfer of money from central bank to the Government for its programmes and policies for growth of country, It refers to inter and intra bank transactions which are done to keep a minimum reserve to conform to Basel norms՚ stipulated by central bank, It refers to transfer of money from global institutions like World Bank to central banks of a country which are kept as reserves.,A,,val
"In recent years, the federal government has bailed out several financially troubled banks and other major private companies to stabilize financial markets and avert further business failures stemming from the initial crisis. Nonetheless, critics contend that these interventions lead to a moral hazard problem. Why is that?", None of the other choices," Managers have more information about the financial strength of their firm than government officials, so the rescue attempts may be unnecessary.", Managers may be more likely to invest in risky projects if they believe the government will save the firm in case of failure.," Rescued firms will have a difficult time buying insurance in private markets, so the government will also have to insure the firm against losses from fire, theft, etc.",C,,val
"With the updated Index of Industrial Production (IIP) series, using 2004-05 as the base year, the total number of items included has risen from 538 to how many?",652,662, None of the other choices,642,C,,val
Which of the following regulates the transparency in pricing systems and market transactions for agricultural products in India?, Agricultural Produce (Grading and Marketing) Act (1937), Agricultural Produce Market Committee Act enacted by the States, Meat and Food Products Order (1973) and Food Products Order (1956), Essential Commodities Act (1955),B,,val
What is the market-driven mechanism under the UNFC that enables developing countries to receive funds or incentives from developed countries to adopt technologies that lower greenhouse gas emissions?, Carbon Footprint, Emission Reduction Norms, Clean Development Mechanism, Carbon Credit Rating,C,,val
Which money market security had the largest amount in dollars outstanding in 2004?, T-Bills, Banker's acceptances, Fed funds & repos, Commercial paper,C,,val
"How did the development of money market mutual funds contribute to the growth of ________, given their need to hold liquid, high-quality, short-term assets?", the corporate bond market, the junk bond market, the commercial paper market, None of the other choices,C,,val
"According to the monetarist theory of the business cycle, what causes fluctuations in real GDP?", an unanticipated change in aggregate demand, a change in profit expectations, a change in the growth rate of the quantity of money, a change in the growth rate in tax revenue,C,,val
"According to the new Keynesian business cycle theory, ________ can influence real GDP.", only unexpected changes in the money wage rate, None of the other choices, only expected changes in aggregate demand, only unexpected changes in aggregate demand,B,,val
"In Keynes’ absolute income hypothesis, represented by the equation C = α0 + by, where C denotes consumption expenditure, α0 represents consumption expenditure when income (y) is zero, and b signifies the Marginal Propensity to Consume (MPC), which of the following statements is incorrect?", MPC is independent of the level of income., None of the other choices, APC falls as income rises., APC > MPC.,B,,val
Which of the following pertains to Wagner’s Law of Increasing State Activities?, Public expenditure does not increase in a smooth and continuous manner., Economy grows faster than the governmental sector., Public expenditure increases in step like fashion., There are inherent tendencies for the activities of the Government to increase both intensively and extensively.,D,,val
When is the optimum capital stock attained in relation to the user cost of capital?, the interest rate, the marginal product of capital, the depreciation rate, Tobin’s Q,B,,val
"According to Real Business Cycle (RBC) theory, what is the primary cause of economic fluctuations?", rational expectations based on complete information., sticky money wage rates., changes in the growth rate of productivity., None of the above answers is correct.,C,,val
How will a budget surplus in a country over the past year be reflected in the national savings and investment identity of that country?, (T – G); saving side, (G – T); left side, None of the other choices, (T – G); demand side,A,,val
Who is credited with the proposition stating that the method of government deficit financing—either through borrowing or increasing taxes—is irrelevant?, Paul Samuelson., None of the other choices, David Ricardo., John Maynard Keynes.,C,,val
Why should smaller countries around the world consider taking measures to limit international capital flows in light of major trade imbalance issues?, to counter cyclical unemployment, to maintain the natural rate of unemployment, to achieve real productivity gains, to reduce susceptibility to economic whiplash,D,,val
"Despite a $3.7 trillion drop in stock values, why did U.S. consumption increase between March 2000 and July 2002? One reason is that:", None of the other choices, economic growth accelerated relative to the prior two years.," deflation occurred, which increased purchasing power.", lower interest rates allowed many households to reduce their monthly loan payments and increase their consumption spending.,D,,val
Mary decides to take $500 out of her checking account. How will this transaction affect the Banking System's balance sheet?, To decrease reserves and checkable deposits by $500 respectively., To only reduce reserves by the required reserve rate times $500., To increase reserves and reduce checkable deposits by $500 respectively., To only reduce checkable deposits by $500.,A,,val
Which option illustrates the economic welfare loss caused by consumers switching from imports to costlier domestic production?," one-dollar, one-vote metric", consumption effect, production effect, terms-of-trade effect,C,,val
What are the two gaps influencing the growth process of an economic system in the two-gap model of growth?, Export gap and import gap, Foreign exchange gap and domestic saving gap, Saving gap and investment gap, None of the other choices,B,,val
"If a firm borrows $25,000 at 9 percent interest for 180 days or half a year, with the interest paid in advance, what is the effective rate of interest on this loan?", 9.4 percent., 4.7 percent., 9.9 percent., 10.3 percent.,A,,val
"According to New Keynesian economists, ________ is influenced by ________.", todayʹs money wage rate; yesterdayʹs rational expectations of the price level, todayʹs money wage rate; todayʹs rational expectations of the price level, yesterdayʹs money wage rate ; todayʹs rational expectations of the money wage, None of the other choices,A,,val
"Which approach is linked to the statement: Economic globalization is an uneven, hierarchical process that only benefits a small elite?", Mercantilism, None of the other choices, Economic Liberalism, Economic Realists,B,,val
What is the investment opportunity schedule (IOS)?, a determination of the weighted average cost of capital at various increments of financing., None of the other choices, a list of investment opportunities available to the firm., a set of decision criteria for determining the acceptability of capital projects.,B,,val
Which of the following reforms is incorrect when discussing economic reforms under liberalization?, Removal of license system except the reserved industrial of public sector., No need of permission for the industries that are not causing pollution., Registration was made essential for industries.," To remove reservation from railway, nuclear field and defence and to keep it open.",C,,val
Which one of the following statements is false?, Some asset prices purchased during the formation of a bubble may be rational., Asset price bubbles are always harmful to the general economy., None of the other choices, Speculative demand for an asset may contribute to the formation of a bubble.,B,,val
"In 2009-10, what was the average monthly per capita expenditure using the modified mixed recall period method for rural India?", Rs. 1984.46, Rs. 845.54, Rs. 1322.25, Rs. 1053.64,D,,val
"If a consumption schedule moves upward, does this indicate that the:", APC is now lower at each level of disposable income., APC is now higher at each level of disposable income., None of the other choices, MPC has increased.,B,,val
"The authors state that the international copper cartel (CIPEC) has had little success in increasing the global market price of copper, primarily because of copper's relatively elastic demand. Assume the cartel becomes aware that copper has various applications, with some uses having few substitutes (e.g., copper electrical wire) and others having many alternatives (e.g., copper water pipes). If the cartel decided to increase the price of copper in one of these specific sub-markets, which sub-market should they target?", Market with few close substitutes because demand is more elastic., Market with few close substitutes because demand is more inelastic., None of the other choices, Market with several close substitutes because demand is more elastic.,B,,val
A coordination problem typically arises in scenarios where there is, no Nash equilibrium in a game., a unique secure strategies for both players.," a unique, but undesirable Nash equilibrium.", more than one Nash equilibrium.,D,,val
The producer will continue to substitute capital for labor until reaching the point on the isoquant where:, None of the other choices, Marginal rate of technical substitution equals the ratio of marginal productivity of labour and capital., Marginal rate of technical substitution equals marginal revenue., The price of the good he produces equals wage rate.,B,,val
Which of these statements regarding marginal cost is false?, None of the other choices," When marginal cost equals averages cost, average cost is at tits minimum"," In the short run, the shape of the marginal cost curve is due to the law of diminishing marginal returns."," When marginal cost is falling, total cost is rising",A,,val
"Based on the passage, which of these actions can be appropriately justified by the principle of opportunity cost?", Sapna utilises the time she spends in the cab on her way to work every day seeing memes that have the potential to go viral., None of the other choices, Rajesh chose the profession of a traffic policeman over that of a regular policeman despite the former being more dangerous to his respiratory health., Christine was compelled to quit her job because her mother was diagnosed with a terminal illness and needed someone to care for her.,B,,val
As per Ronald Coase:, None of the other choices, pollution can be controlled by using the appropriate government regulations., efficient levels of production could occur regardless of who receives property rights., efficient levels of production will occur only if property rights are assigned to non-polluters.,C,,val
"There are two methods for producing a product. The first method has a fixed cost of Rs. 2000 and a variable cost of Rs. 20 per unit, while the second method has a fixed cost of Rs. 1500 and a variable cost of Rs. 30 per unit. What is the break-even quantity between these two methods?",100, None of the other choices,25,50,C,,val
"If the marginal product of labor is less than the average product of labor, what conclusion can be drawn?", The average product of labour is negative., The marginal product of labour is zero., The average product of labour is falling., None of the other choices,C,,val
What will occur if government officials divide a natural monopoly into several smaller companies?," competition will force firms to produce surplus output, which drives up price.", the average costs of production will increase., competition will force firms to attain economic profits rather than accounting profits., the average costs of production will decrease.,B,,val
"In the Paul Sweezy Model of Oligopoly with the Kinked Demand Curve, what does the point of kink signify?", Both the Price and Quantity Rigidity, Price Rigidity, Quantity Rigidity, None of the other choices,A,,val
"Paddy and Mick are the sole residents of a small island near Ireland's coast, and they use coal to heat their homes at night, which negatively impacts the island's air quality. They have the option to install air filters on their chimneys, which cost 50 each. Installing a filter offers a total social benefit of 80, shared equally between Paddy and Mick. Considering the situation, if both Paddy and Mick decide to install the filters, what would happen?", both will gain 30, both will gain 10, both will lose 30, both will gain 0,A,,val
"In a perfectly competitive market, what conditions characterize both the firm and the industry when they are in long-run equilibrium?", D = MR = SMC = LMC, P = MR = SAC = LAC, P = MR = Lowest point on the LAC curve, All of the above,D,,val
"If Bad Boy & Sons has a marginal cost of $12, a marginal external cost of $2, and a marginal social benefit of $15 at current production levels, what should the company do in this situation?", should not change production levels., should be encouraged to expand production., should be encouraged to decrease production., is producing more than the efficient level of output.,B,,val
When does a violation of the Law of Demand occur?, Negative income effect is less than substitution effect, Income effect is negative, Substitution effect is negative, Negative income effect is greater than substitution effect,D,,val
"In a perfectly competitive market, what does the firm's short-run supply curve correspond to?", total revenue, Supply of other firms in the industry, Upward sloping portion of its MR curve, Upward sloping portion of its marginal cost curve at or above minimum AVC curve,D,,val
The backward-bending supply curve of labor indicates that," When wage rate increases, initially labour supply increases and after some point with the increase in wage rate, labour supply decreases.", There is no relationship between wage rate and labour supply.," When wage rate increases, supply of labour declines."," When wage rate declines, supply of labour increases.",A,,val
"If the substitution effect outweighs the income effect, what is the shape of the labor supply curve?", negatively sloped, shifting towards left, bend backward, None of the other choices,D,,val
What is the highest amount of financial autonomy granted by the Ministry of Heavy Industries and Public Enterprises of the Union Government to 'Mini Ratna' Category I companies?, Rs 400 crore, None of the other choices, Rs 350 crore, Rs 500 crore,D,,val
"Before its repeal in 1999, what activities did the Glass-Steagall Act prohibit commercial banks from engaging in?", engaging in underwriting and dealing of corporate securities., None of the other choices, purchasing any debt securities., selling new issues of government securities.,A,,val
"According to data disclosed by the Union Aviation Ministry in Parliament in August 2012, what was the loss incurred by Air India due to its merger with Indian Airlines between 2007-08 and 2011-12?", 21146 crore rupees, 23535 crore rupees, 28046 crore rupees, 32971 crore rupees,C,,val
How do citizens of petrostates relate to their governments?," Citizens depend on the government for jobs and handouts and do not form an autonomous, pluralistic middle class.", None of the other choices," Citizens depend on the government for jobs and handouts, but form an autonomous, pluralistic middle class."," Citizens stand independent of the government with regard to employment, and tend to form an autonomous, pluralistic middle class.",C,,val
"Before its repeal in 1999, the Glass-Steagall Act", prohibited commercial banks from selling new issues of government securities., prohibited commercial banks from engaging in underwriting and dealing of corporate securities., prohibited commercial banks from purchasing any debt securities., prohibited commercial banks from issuing equity to finance bank expansion.,B,,val
Which statement best explains the term 'Scheme for Sustainable Structuring of Stressed Assets (S4A)' that has recently been mentioned in the news?, It is a procedure for considering ecological costs of developmental schemes formulated by the Government., It is a scheme of RBI for reworking the financial structure of big corporate entities facing genuine difficulties., It is an important provision in ‘The Insolvency and Bankruptcy Code’ recently implemented by the Government., It is a disinvestment plan of the Government regarding Central Public Sector Undertakings.,B,,val
Prime Minister Narendra Modi has established the Economic Advisory Council to the Prime Minister (EAC-PM). Which of the following statements about the EAC is inaccurate?, None of the other choices," EAC can analyse any issue, economic or otherwise, referred to it by the Prime Minister and advising him thereon.", The EAC can address issues of macroeconomic importance and presenting views thereon to the Prime Minister. This could be either suo-motu or on reference from the Prime Minister or anyone else., It can attend any other task as may be desired by the Prime Minister from time to time.,A,,val
What was one significant feature of DIDMCA?, expanded the ability of the Fed to influence unemployment rates, created the FDIC, expanded Fed control over the reserve requirements of non-member banks, none of the above,C,,val
"The bankruptcy of Orange County, California was primarily caused by the Treasurer's use of what?", repurchase agreements., zero coupon bonds., Mortgage-backed securities., derivatives.,A,,val
"In labor and employment statistics, what does the term 'Usual Principal Subsidiary Status' signify?", It is the status of activity on which a person has spent relatively longer time of the preceding 365 days prior, It seeks to identify ‘workers’ who are classified as’ outside labour force’, It is used to determine the labour force and employment status of workers in NSSO data, None of the above.,B,,val
